date,game_number,day,home,visitor,park,outs,attendance,daynight,home_score,visitor_score,game_minutes,home_starting_pitcher_name,visitor_starting_pitcher_name,hp_ump_name
2009-05-31,0,Sun,ANA,SEA,ANA01,53,38632,D,9,8,176,Ervin Santana,Garrett Olson,Bill Miller
2009-05-31,0,Sun,SFN,SLN,SFO03,51,41440,D,5,3,172,Jonathan Sanchez,Adam Wainwright,Mike Reilly
2009-05-31,0,Sun,PHI,WAS,PHI13,51,45239,D,4,2,152,Jamie Moyer,John Lannan,Dana DeMuth
2009-06-01,0,Mon,LAN,ARI,LOS03,54,32304,N,2,3,192,Hiroki Kuroda,Billy Buckner,Brian Gorman
2009-06-01,0,Mon,SEA,BAL,SEA03,54,16979,N,0,1,133,Jarrod Washburn,Rich Hill,Todd Tichenor
2009-06-01,0,Mon,SLN,CIN,STL10,54,35815,N,3,5,188,Todd Wellemeyer,Edinson Volquez,Jim Joyce
2009-06-01,0,Mon,HOU,COL,HOU03,51,24016,N,4,1,151,Roy Oswalt,Aaron Cook,Randy Marsh
2009-06-01,0,Mon,FLO,MIL,MIA01,51,10509,N,7,4,195,Andrew Miller,Jeff Suppan,Mike DiMuro
2009-06-01,0,Mon,CLE,NYA,CLE08,54,23651,N,2,5,193,Jeremy Sowers,Joba Chamberlain,Mark Carlson
2009-06-01,0,Mon,PIT,NYN,PIT08,51,11812,N,8,5,188,Ian Snell,Livan Hernandez,Scott Barry
2009-06-01,0,Mon,CHA,OAK,CHI12,51,26038,N,6,2,166,Gavin Floyd,Trevor Cahill,Phil Cuzzi
2009-06-01,0,Mon,SDN,PHI,SAN02,54,22825,N,3,5,159,Kevin Correia,Joe Blanton,Bill Hohn
2009-06-02,0,Tue,TOR,ANA,TOR02,51,26809,N,6,4,142,Roy Halladay,Joe Saunders,Jim Reynolds
2009-06-02,0,Tue,LAN,ARI,LOS03,51,32853,N,6,5,168,Randy Wolf,Dan Haren,CB Bucknor
2009-06-02,0,Tue,SEA,BAL,SEA03,51,17978,N,8,2,174,Erik Bedard,David Hernandez,Mike Winters
2009-06-02,0,Tue,DET,BOS,DET05,54,25914,N,1,5,194,Rick Porcello,Daisuke Matsuzaka,Tim Tschida
2009-06-02,0,Tue,ATL,CHN,ATL02,70,30262,N,6,5,219,Kenshin Kawakami,Randy Wells,Brian O'Nora
2009-06-02,0,Tue,SLN,CIN,STL10,51,35507,N,5,2,169,Brad Thompson,Bronson Arroyo,Brian Runge
2009-06-02,0,Tue,MIN,CLE,MIN03,51,26530,N,4,3,181,Kevin Slowey,David Huff,Paul Schrieber
2009-06-02,0,Tue,HOU,COL,HOU03,64,24041,N,3,2,235,Felipe Paulino,Ubaldo Jimenez,Marvin Hudson
2009-06-02,0,Tue,TBA,KCA,STP01,51,13604,N,6,2,156,Andy Sonnanstine,Kyle Davies,Charlie Reliford
2009-06-02,0,Tue,FLO,MIL,MIA01,51,10831,N,10,3,171,Anibal Sanchez,Manny Parra,Dale Scott
2009-06-02,0,Tue,PIT,NYN,PIT08,51,10459,N,3,1,131,Zach Duke,Johan Santana,Ted Barrett
2009-06-02,0,Tue,CHA,OAK,CHI12,54,20519,N,0,5,153,Bartolo Colon,Vin Mazzaro,Tom Hallion
2009-06-02,0,Tue,SDN,PHI,SAN02,54,17625,N,5,10,181,Jake Peavy,Antonio Bastardo,Bruce Dreckman
2009-06-02,0,Tue,WAS,SFN,WAS11,51,17331,N,10,6,183,Craig Stammen,Tim Lincecum,Mark Wegner
2009-06-02,0,Tue,NYA,TEX,NYC21,51,43948,N,12,3,188,A.J. Burnett,Vicente Padilla,Doug Eddings
2009-06-03,0,Wed,TOR,ANA,TOR02,54,17127,N,1,8,156,Casey Janssen,Jered Weaver,Angel Hernandez
2009-06-03,0,Wed,LAN,ARI,LOS03,51,33804,N,1,0,166,Chad Billingsley,Jon Garland,Angel Campos
2009-06-03,0,Wed,SEA,BAL,SEA03,52,18650,N,3,2,148,Jason Vargas,Brad Bergesen,Tony Randazzo
2009-06-03,0,Wed,DET,BOS,DET05,54,29240,N,5,10,189,Armando Galarraga,Josh Beckett,Bob Davidson
2009-06-03,0,Wed,ATL,CHN,ATL02,66,30646,N,2,3,199,Derek Lowe,Ted Lilly,Fieldin Culbreth
2009-06-03,0,Wed,SLN,CIN,STL10,54,35811,N,3,9,182,Kyle Lohse,Johnny Cueto,Derryl Cousins
2009-06-03,0,Wed,MIN,CLE,MIN03,54,29336,N,1,10,173,Anthony Swarzak,Cliff Lee,Chad Fairchild
2009-06-03,0,Wed,HOU,COL,HOU03,51,22032,N,6,4,169,Brian Moehler,Jason Marquis,James Hoye
2009-06-03,0,Wed,TBA,KCA,STP01,51,15256,N,9,0,156,Jeff Niemann,Brian Bannister,Larry Vanover
2009-06-03,0,Wed,FLO,MIL,MIA01,54,13012,N,6,9,200,Sean West,Braden Looper,Jerry Meals
2009-06-03,0,Wed,CHA,OAK,CHI12,54,23207,N,3,5,153,Clayton Richard,Josh Outman,Jerry Crawford
2009-06-03,0,Wed,SDN,PHI,SAN02,54,15436,N,1,5,171,Chris Young,J.A. Happ,Paul Emmel
2009-06-03,0,Wed,NYA,TEX,NYC21,54,44452,N,2,4,180,Andy Pettitte,Scott Feldman,Hunter Wendelstedt
2009-06-04,0,Thu,TOR,ANA,TOR02,54,31163,D,5,6,180,Brian Tallet,John Lackey,Bill Welke
2009-06-04,0,Thu,DET,BOS,DET05,54,31353,D,3,6,173,Dontrelle Willis,Tim Wakefield,Jeff Nelson
2009-06-04,0,Thu,SLN,CIN,STL10,51,39249,N,3,1,125,Chris Carpenter,Aaron Harang,D.J. Reyburn
2009-06-04,0,Thu,MIN,CLE,MIN03,51,20897,D,11,3,160,Scott Baker,Fausto Carmona,Joe West
2009-06-04,0,Thu,HOU,COL,HOU03,54,26671,N,3,10,167,Wandy Rodriguez,Jason Hammel,Lance Barksdale
2009-06-04,0,Thu,TBA,KCA,STP01,51,16103,D,3,2,161,James Shields,Gil Meche,Dan Iassogna
2009-06-04,0,Thu,FLO,MIL,MIA01,51,11623,N,4,3,145,Josh Johnson,David Bush,Damien Beal
2009-06-04,0,Thu,PIT,NYN,PIT08,51,20683,D,11,6,169,Ross Ohlendorf,Mike Pelfrey,Tim McClelland
2009-06-04,0,Thu,CHA,OAK,CHI12,54,18219,D,0,7,135,Mark Buehrle,Brett Anderson,Dan Bellino
2009-06-04,0,Thu,LAN,PHI,LOS03,54,33839,N,0,3,151,Clayton Kershaw,Cole Hamels,Chris Guccione
2009-06-04,0,Thu,NYA,TEX,NYC21,51,45713,D,8,6,178,Chien-Ming Wang,Brandon McCarthy,Brian Knight
2009-06-04,1,Thu,WAS,SFN,WAS11,54,0,N,1,5,150,Jordan Zimmermann,Randy Johnson,Tim Timmons
2009-06-04,2,Thu,WAS,SFN,WAS11,32,16787,N,1,4,97,Ross Detwiler,Matt Cain,Rob Drake
2009-06-05,0,Fri,DET,ANA,DET05,54,31187,N,1,2,155,Justin Verlander,Ervin Santana,Phil Cuzzi
2009-06-05,0,Fri,SDN,ARI,SAN02,54,22426,N,0,8,182,Chad Gaudin,Doug Davis,Paul Nauert
2009-06-05,0,Fri,OAK,BAL,OAK01,51,12608,N,9,1,134,Dallas Braden,Jeremy Guthrie,Gary Darling
2009-06-05,0,Fri,CIN,CHN,CIN09,54,32374,N,1,2,175,Micah Owings,Carlos Zambrano,Mike DiMuro
2009-06-05,0,Fri,CHA,CLE,CHI12,54,29825,N,0,6,144,John Danks,Carl Pavano,Dana DeMuth
2009-06-05,0,Fri,SLN,COL,STL10,54,41115,N,4,11,193,Adam Wainwright,Jorge de la Rosa,Tim Welke
2009-06-05,0,Fri,TOR,KCA,TOR02,51,15435,N,9,3,147,Ricky Romero,Zack Greinke,Mark Carlson
2009-06-05,0,Fri,ATL,MIL,ATL02,54,23327,N,0,4,143,Jair Jurrjens,Yovani Gallardo,Randy Marsh
2009-06-05,0,Fri,SEA,MIN,SEA03,60,35808,N,1,2,186,Felix Hernandez,Francisco Liriano,Gerry Davis
2009-06-05,0,Fri,WAS,NYN,WAS11,60,20353,N,1,3,198,Shairon Martis,Tim Redding,Jim Joyce
2009-06-05,0,Fri,LAN,PHI,LOS03,53,52538,N,4,3,196,Eric Milton,Jamie Moyer,Todd Tichenor
2009-06-05,0,Fri,HOU,PIT,HOU03,51,26222,N,9,1,155,Mike Hampton,Jeff Karstens,Sam Holbrook
2009-06-05,0,Fri,FLO,SFN,MIA01,54,12841,N,1,2,186,Chris Volstad,Barry Zito,Gary Cederstrom
2009-06-05,0,Fri,BOS,TEX,BOS07,54,37519,N,1,5,181,Brad Penny,Kevin Millwood,Jeff Kellogg
2009-06-06,0,Sat,DET,ANA,DET05,51,32367,N,2,1,145,Edwin Jackson,Kelvim Escobar,Tom Hallion
2009-06-06,0,Sat,SDN,ARI,SAN02,51,23592,N,6,4,179,Kevin Correia,Max Scherzer,Paul Schrieber
2009-06-06,0,Sat,OAK,BAL,OAK01,51,20267,N,9,4,162,Trevor Cahill,Jason Berken,Bill Hohn
2009-06-06,0,Sat,CIN,CHN,CIN09,64,40914,N,4,3,208,Matt Maloney,Ryan Dempster,Dale Scott
2009-06-06,0,Sat,CHA,CLE,CHI12,51,30307,D,4,2,156,Gavin Floyd,Jeremy Sowers,Doug Eddings
2009-06-06,0,Sat,SLN,COL,STL10,54,44002,N,1,10,147,Todd Wellemeyer,Aaron Cook,Jim Reynolds
2009-06-06,0,Sat,TOR,KCA,TOR02,54,16552,D,2,6,151,Scott Richmond,Luke Hochevar,Tim Tschida
2009-06-06,0,Sat,ATL,MIL,ATL02,54,32721,N,0,3,177,Javier Vazquez,Jeff Suppan,Marvin Hudson
2009-06-06,0,Sat,SEA,MIN,SEA03,51,30600,D,2,1,167,Jarrod Washburn,Nick Blackburn,Brian Gorman
2009-06-06,0,Sat,WAS,NYN,WAS11,51,31456,N,7,1,120,John Lannan,John Maine,Brian Runge
2009-06-06,0,Sat,LAN,PHI,LOS03,71,41412,D,3,2,243,Hiroki Kuroda,Joe Blanton,Mike Winters
2009-06-06,0,Sat,HOU,PIT,HOU03,54,26099,N,4,6,165,Roy Oswalt,Paul Maholm,Charlie Reliford
2009-06-06,0,Sat,FLO,SFN,MIA01,51,16294,N,5,4,201,Andrew Miller,Jonathan Sanchez,Jim Wolf
2009-06-06,0,Sat,NYA,TBA,NYC21,54,46205,D,7,9,217,CC Sabathia,David Price,Adrian Johnson
2009-06-06,0,Sat,BOS,TEX,BOS07,51,37828,N,8,1,145,Jon Lester,Derek Holland,Ron Kulpa
2009-06-07,0,Sun,DET,ANA,DET05,51,32074,D,9,6,191,Rick Porcello,Joe Saunders,Jerry Crawford
2009-06-07,0,Sun,SDN,ARI,SAN02,108,27804,D,6,9,345,Josh Geer,Dan Haren,Chad Fairchild
2009-06-07,0,Sun,OAK,BAL,OAK01,51,17208,D,3,0,133,Vin Mazzaro,Rich Hill,Bruce Dreckman
2009-06-07,0,Sun,CIN,CHN,CIN09,84,32629,D,3,6,313,Bronson Arroyo,Randy Wells,Jerry Meals
2009-06-07,0,Sun,CHA,CLE,CHI12,54,25609,D,4,8,191,Bartolo Colon,David Huff,Hunter Wendelstedt
2009-06-07,0,Sun,SLN,COL,STL10,54,42288,D,2,7,161,Joel Pineiro,Ubaldo Jimenez,Angel Hernandez
2009-06-07,0,Sun,TOR,KCA,TOR02,51,21071,D,4,0,129,Roy Halladay,Kyle Davies,Bob Davidson
2009-06-07,0,Sun,ATL,MIL,ATL02,51,33428,D,8,7,169,Tommy Hanson,Manny Parra,James Hoye
2009-06-07,0,Sun,SEA,MIN,SEA03,51,37714,D,4,2,212,Erik Bedard,Kevin Slowey,CB Bucknor
2009-06-07,0,Sun,WAS,NYN,WAS11,54,31841,D,0,7,168,Craig Stammen,Livan Hernandez,Derryl Cousins
2009-06-07,0,Sun,LAN,PHI,LOS03,54,42288,N,2,7,192,Randy Wolf,Antonio Bastardo,Tony Randazzo
2009-06-07,0,Sun,HOU,PIT,HOU03,51,25729,D,6,4,197,Felipe Paulino,Ian Snell,Larry Vanover
2009-06-07,0,Sun,FLO,SFN,MIA01,54,11505,N,2,3,169,Ricky Nolasco,Tim Lincecum,Brian O'Nora
2009-06-07,0,Sun,NYA,TBA,NYC21,51,46465,D,4,3,193,Joba Chamberlain,Matt Garza,Scott Barry
2009-06-07,0,Sun,BOS,TEX,BOS07,54,37537,D,3,6,169,Daisuke Matsuzaka,Vicente Padilla,Tim Timmons
2009-06-08,0,Mon,SDN,ARI,SAN02,51,17501,N,6,3,160,Jake Peavy,Jon Garland,Joe West
2009-06-08,0,Mon,SLN,COL,STL10,54,36748,D,2,5,156,Brad Thompson,Jason Marquis,Bill Welke
2009-06-08,0,Mon,OAK,MIN,OAK01,51,10181,N,4,3,167,Josh Outman,Anthony Swarzak,Wally Bell
2009-06-08,0,Mon,ATL,PIT,ATL02,88,21856,N,7,6,286,Kenshin Kawakami,Zach Duke,Brian Knight
2009-06-08,0,Mon,FLO,SFN,MIA01,51,12068,N,4,0,152,Sean West,Randy Johnson,Fieldin Culbreth
2009-06-08,0,Mon,NYA,TBA,NYC21,51,44706,N,5,3,154,Andy Pettitte,Andy Sonnanstine,Tim McClelland
2009-06-08,0,Mon,TEX,TOR,ARL02,54,17856,N,3,6,184,Scott Feldman,Casey Janssen,Paul Emmel
2009-06-08,1,Mon,CHA,DET,CHI12,54,24408,D,4,5,181,Clayton Richard,Armando Galarraga,Bill Miller
2009-06-08,2,Mon,CHA,DET,CHI12,51,30809,N,6,1,138,Jose Contreras,Jeremy Bonderman,D.J. Reyburn
2009-06-09,0,Tue,TBA,ANA,STP01,54,16087,N,3,4,179,James Shields,Jered Weaver,Mark Wegner
2009-06-09,0,Tue,HOU,CHN,HOU03,54,29669,N,1,7,193,Brian Moehler,Ted Lilly,Paul Nauert
2009-06-09,0,Tue,WAS,CIN,WAS11,54,16274,N,2,3,169,Ross Detwiler,Johnny Cueto,Andy Fletcher
2009-06-09,0,Tue,MIL,COL,MIL06,54,32464,N,2,3,165,Braden Looper,Jason Hammel,Dan Bellino
2009-06-09,0,Tue,CHA,DET,CHI12,60,25676,N,6,7,216,Mark Buehrle,Dontrelle Willis,Jim Joyce
2009-06-09,0,Tue,CLE,KCA,CLE08,51,15038,N,8,4,183,Cliff Lee,Brian Bannister,Chuck Meriwether
2009-06-09,0,Tue,OAK,MIN,OAK01,54,10127,N,5,10,183,Brett Anderson,Scott Baker,Marty Foster
2009-06-09,0,Tue,BOS,NYA,BOS07,51,37883,N,7,0,184,Josh Beckett,A.J. Burnett,Mike Everitt
2009-06-09,0,Tue,NYN,PHI,NYC20,51,37152,N,6,5,166,Johan Santana,J.A. Happ,Lance Barksdale
2009-06-09,0,Tue,ATL,PIT,ATL02,51,20124,N,4,3,155,Derek Lowe,Ross Ohlendorf,Dana DeMuth
2009-06-09,0,Tue,LAN,SDN,LOS03,51,35313,N,6,4,183,Chad Billingsley,Chris Young,Tim Welke
2009-06-09,0,Tue,BAL,SEA,BAL12,51,17358,N,3,1,139,Brad Bergesen,Jason Vargas,Gary Cederstrom
2009-06-09,0,Tue,ARI,SFN,PHO01,54,22428,N,4,9,171,Billy Buckner,Matt Cain,Chris Guccione
2009-06-09,0,Tue,FLO,SLN,MIA01,51,13103,N,4,3,141,Josh Johnson,Chris Carpenter,Adrian Johnson
2009-06-09,0,Tue,TEX,TOR,ARL02,54,17535,N,0,9,149,Doug Mathis,Brian Tallet,Gary Darling
2009-06-10,0,Wed,TBA,ANA,STP01,51,15658,N,9,5,180,Jeff Niemann,John Lackey,Rob Drake
2009-06-10,0,Wed,HOU,CHN,HOU03,52,29840,N,2,1,144,Wandy Rodriguez,Carlos Zambrano,Paul Schrieber
2009-06-10,0,Wed,WAS,CIN,WAS11,72,19790,N,2,4,214,Shairon Martis,Aaron Harang,Angel Hernandez
2009-06-10,0,Wed,MIL,COL,MIL06,54,34823,N,2,4,206,David Bush,Jorge de la Rosa,Phil Cuzzi
2009-06-10,0,Wed,CHA,DET,CHI12,54,28079,N,1,2,132,John Danks,Justin Verlander,Brian Runge
2009-06-10,0,Wed,CLE,KCA,CLE08,54,16257,N,0,9,158,Carl Pavano,Gil Meche,Laz Diaz
2009-06-10,0,Wed,OAK,MIN,OAK01,54,18074,N,3,6,163,Dallas Braden,Francisco Liriano,Chad Fairchild
2009-06-10,0,Wed,BOS,NYA,BOS07,51,38121,N,6,5,203,Tim Wakefield,Chien-Ming Wang,Gerry Davis
2009-06-10,0,Wed,NYN,PHI,NYC20,66,38723,N,4,5,228,Mike Pelfrey,Cole Hamels,Randy Marsh
2009-06-10,0,Wed,ATL,PIT,ATL02,54,21610,N,2,3,162,Jair Jurrjens,Charlie Morton,Doug Eddings
2009-06-10,0,Wed,LAN,SDN,LOS03,54,44079,N,1,3,189,Clayton Kershaw,Kevin Correia,Jim Reynolds
2009-06-10,0,Wed,BAL,SEA,BAL12,54,12770,N,1,4,145,Jeremy Guthrie,Felix Hernandez,Jim Wolf
2009-06-10,0,Wed,ARI,SFN,PHO01,54,19837,N,4,6,195,Doug Davis,Barry Zito,Todd Tichenor
2009-06-10,0,Wed,FLO,SLN,MIA01,54,14624,N,4,13,183,Chris Volstad,Adam Wainwright,Sam Holbrook
2009-06-11,0,Thu,TBA,ANA,STP01,51,17086,N,11,1,196,David Price,Ervin Santana,Jeff Kellogg
2009-06-11,0,Thu,HOU,CHN,HOU03,77,34250,D,2,1,248,Russ Ortiz,Ryan Dempster,Ed Rapuano
2009-06-11,0,Thu,WAS,CIN,WAS11,51,19703,D,3,2,189,John Lannan,Micah Owings,Scott Barry
2009-06-11,0,Thu,MIL,COL,MIL06,54,35467,D,4,5,228,Yovani Gallardo,Aaron Cook,Tom Hallion
2009-06-11,0,Thu,CHA,DET,CHI12,51,20824,D,4,3,157,Gavin Floyd,Edwin Jackson,Derryl Cousins
2009-06-11,0,Thu,CLE,KCA,CLE08,57,14342,N,4,3,201,Jeremy Sowers,Zack Greinke,Eric Cooper
2009-06-11,0,Thu,OAK,MIN,OAK01,52,13383,D,4,3,135,Trevor Cahill,Nick Blackburn,John Hirschbeck
2009-06-11,0,Thu,BOS,NYA,BOS07,51,38153,N,4,3,219,Brad Penny,CC Sabathia,James Hoye
2009-06-11,0,Thu,NYN,PHI,NYC20,60,38532,N,3,6,183,Tim Redding,Jamie Moyer,Dan Iassogna
2009-06-11,0,Thu,ATL,PIT,ATL02,54,29331,D,1,3,157,Javier Vazquez,Paul Maholm,Hunter Wendelstedt
2009-06-11,0,Thu,BAL,SEA,BAL12,54,12260,N,3,6,173,Koji Uehara,Garrett Olson,Brian O'Nora
2009-06-11,0,Thu,ARI,SFN,PHO01,51,24389,D,2,1,168,Max Scherzer,Jonathan Sanchez,Jerry Layne
2009-06-11,0,Thu,FLO,SLN,MIA01,54,19112,D,5,6,175,Andrew Miller,Todd Wellemeyer,Charlie Reliford
2009-06-11,0,Thu,TEX,TOR,ARL02,51,16073,N,1,0,161,Kevin Millwood,Ricky Romero,Bill Hohn
2009-06-12,0,Fri,BAL,ATL,BAL12,54,28469,N,2,7,195,Jason Berken,Tommy Hanson,Mike Reilly
2009-06-12,0,Fri,PHI,BOS,PHI13,78,45321,N,2,5,246,Joe Blanton,Jon Lester,Bill Miller
2009-06-12,0,Fri,MIL,CHA,MIL06,51,41811,N,7,2,171,Jeff Suppan,Clayton Richard,Tim McClelland
2009-06-12,0,Fri,KCA,CIN,KAN06,51,32959,N,4,1,132,Luke Hochevar,Matt Maloney,Tony Randazzo
2009-06-12,0,Fri,PIT,DET,PIT08,54,18369,N,1,3,150,Ian Snell,Rick Porcello,CB Bucknor
2009-06-12,0,Fri,TOR,FLO,TOR02,54,17922,N,3,7,196,Roy Halladay,Ricky Nolasco,Mike Winters
2009-06-12,0,Fri,ARI,HOU,PHO01,51,22225,N,8,1,147,Dan Haren,Mike Hampton,Brian Knight
2009-06-12,0,Fri,TEX,LAN,ARL02,51,36591,N,6,0,180,Vicente Padilla,Hiroki Kuroda,Larry Vanover
2009-06-12,0,Fri,CHN,MIN,CHI11,54,41509,D,4,7,176,Randy Wells,Kevin Slowey,Mike Estabrook
2009-06-12,0,Fri,NYA,NYN,NYC21,53,47967,N,9,8,226,Joba Chamberlain,Livan Hernandez,Fieldin Culbreth
2009-06-12,0,Fri,SFN,OAK,SFO03,51,36035,N,3,0,122,Tim Lincecum,Vin Mazzaro,Angel Campos
2009-06-12,0,Fri,ANA,SDN,ANA01,51,41597,N,11,6,180,Matt Palmer,Chad Gaudin,Wally Bell
2009-06-12,0,Fri,COL,SEA,DEN02,51,30365,N,6,4,148,Ubaldo Jimenez,Jarrod Washburn,Bruce Dreckman
2009-06-12,0,Fri,CLE,SLN,CLE08,51,28159,N,7,3,185,David Huff,Joel Pineiro,Tim Timmons
2009-06-12,0,Fri,TBA,WAS,STP01,51,18273,N,4,3,204,Matt Garza,Craig Stammen,Joe West
2009-06-13,0,Sat,BAL,ATL,BAL12,51,29645,N,8,4,187,Rich Hill,Kenshin Kawakami,Chuck Meriwether
2009-06-13,0,Sat,PHI,BOS,PHI13,54,45202,N,6,11,221,Antonio Bastardo,Daisuke Matsuzaka,Jim Joyce
2009-06-13,0,Sat,MIL,CHA,MIL06,54,44100,D,1,7,164,Manny Parra,Jose Contreras,Andy Fletcher
2009-06-13,0,Sat,KCA,CIN,KAN06,51,29574,N,7,4,184,Kyle Davies,Bronson Arroyo,Chris Guccione
2009-06-13,0,Sat,PIT,DET,PIT08,51,31411,N,9,3,147,Zach Duke,Armando Galarraga,Mike Everitt
2009-06-13,0,Sat,TOR,FLO,TOR02,54,20634,D,5,6,186,Casey Janssen,Sean West,Lance Barksdale
2009-06-13,0,Sat,ARI,HOU,PHO01,54,29206,N,4,6,190,Jon Garland,Roy Oswalt,Dana DeMuth
2009-06-13,0,Sat,TEX,LAN,ARL02,54,37262,N,1,3,148,Scott Feldman,Randy Wolf,Adrian Johnson
2009-06-13,0,Sat,CHN,MIN,CHI11,54,40899,D,0,2,143,Rich Harden,Anthony Swarzak,Dan Bellino
2009-06-13,0,Sat,NYA,NYN,NYC21,54,48056,D,2,6,191,Andy Pettitte,Fernando Nieve,Gary Cederstrom
2009-06-13,0,Sat,SFN,OAK,SFO03,51,37874,N,5,2,141,Randy Johnson,Josh Outman,Bill Welke
2009-06-13,0,Sat,ANA,SDN,ANA01,51,43233,N,9,1,140,Joe Saunders,Josh Geer,Marty Foster
2009-06-13,0,Sat,COL,SEA,DEN02,51,31101,N,5,3,179,Jason Marquis,Brandon Morrow,Paul Emmel
2009-06-13,0,Sat,CLE,SLN,CLE08,54,31754,D,1,3,165,Tomo Ohka,Brad Thompson,Mark Wegner
2009-06-13,0,Sat,TBA,WAS,STP01,51,30586,N,8,3,169,Andy Sonnanstine,Jordan Zimmermann,Paul Nauert
2009-06-14,0,Sun,BAL,ATL,BAL12,51,26770,D,11,2,162,Brad Bergesen,Derek Lowe,Laz Diaz
2009-06-14,0,Sun,PHI,BOS,PHI13,51,45141,D,11,6,193,J.A. Happ,Josh Beckett,Brian Runge
2009-06-14,0,Sun,MIL,CHA,MIL06,54,41586,D,4,5,166,Braden Looper,Mark Buehrle,Angel Hernandez
2009-06-14,0,Sun,KCA,CIN,KAN06,51,24525,D,7,1,158,Brian Bannister,Johnny Cueto,Todd Tichenor
2009-06-14,0,Sun,PIT,DET,PIT08,51,27565,D,6,3,185,Ross Ohlendorf,Dontrelle Willis,Gerry Davis
2009-06-14,0,Sun,TOR,FLO,TOR02,54,20985,D,3,11,158,Brian Tallet,Josh Johnson,Randy Marsh
2009-06-14,0,Sun,ARI,HOU,PHO01,54,26937,D,3,8,161,Billy Buckner,Brian Moehler,Doug Eddings
2009-06-14,0,Sun,TEX,LAN,ARL02,54,36343,D,3,6,178,Derek Holland,Chad Billingsley,Sam Holbrook
2009-06-14,0,Sun,CHN,MIN,CHI11,52,40814,D,3,2,164,Ted Lilly,Scott Baker,Phil Cuzzi
2009-06-14,0,Sun,NYA,NYN,NYC21,51,47943,D,15,0,198,A.J. Burnett,Johan Santana,Jim Wolf
2009-06-14,0,Sun,SFN,OAK,SFO03,51,37728,D,7,1,129,Matt Cain,Brett Anderson,D.J. Reyburn
2009-06-14,0,Sun,ANA,SDN,ANA01,51,40163,D,6,0,150,Jered Weaver,Chris Young,Chad Fairchild
2009-06-14,0,Sun,COL,SEA,DEN02,51,38614,D,7,1,155,Jason Hammel,Jason Vargas,Gary Darling
2009-06-14,0,Sun,CLE,SLN,CLE08,51,23644,N,3,0,118,Cliff Lee,Chris Carpenter,Rob Drake
2009-06-14,0,Sun,TBA,WAS,STP01,51,25841,D,5,4,167,James Shields,Ross Detwiler,Paul Schrieber
2009-06-15,0,Mon,SFN,ANA,SFO03,54,33613,N,7,9,163,Barry Zito,John Lackey,Hunter Wendelstedt
2009-06-15,0,Mon,CLE,MIL,CLE08,54,25415,N,12,14,236,Carl Pavano,David Bush,James Hoye
2009-06-16,0,Tue,SFN,ANA,SFO03,54,34716,N,1,8,164,Jonathan Sanchez,Sean O'Sullivan,Brian Knight
2009-06-16,0,Tue,KCA,ARI,KAN06,51,26974,N,5,0,156,Gil Meche,Doug Davis,Mike DiMuro
2009-06-16,0,Tue,CIN,ATL,CIN09,51,19127,N,7,2,173,Aaron Harang,Jair Jurrjens,Ed Rapuano
2009-06-16,0,Tue,SLN,DET,STL10,51,44021,N,11,2,153,Adam Wainwright,Justin Verlander,Jerry Layne
2009-06-16,0,Tue,BOS,FLO,BOS07,51,38149,N,8,2,150,Tim Wakefield,Chris Volstad,Tom Hallion
2009-06-16,0,Tue,TEX,HOU,ARL02,51,21676,N,6,1,157,Kevin Millwood,Wandy Rodriguez,Jeff Nelson
2009-06-16,0,Tue,CLE,MIL,CLE08,54,22986,N,5,7,205,Jeremy Sowers,Yovani Gallardo,CB Bucknor
2009-06-16,0,Tue,BAL,NYN,BAL12,54,20626,N,4,6,180,Jeremy Guthrie,Mike Pelfrey,Jeff Kellogg
2009-06-16,0,Tue,LAN,OAK,LOS03,59,41169,N,5,4,206,Clayton Kershaw,Dallas Braden,Ted Barrett
2009-06-16,0,Tue,MIN,PIT,MIN03,51,25351,N,8,2,157,Glen Perkins,Paul Maholm,Marvin Hudson
2009-06-16,0,Tue,SDN,SEA,SAN02,54,17040,N,0,5,134,Kevin Correia,Felix Hernandez,Derryl Cousins
2009-06-16,0,Tue,COL,TBA,DEN02,54,28582,N,4,12,188,Jorge de la Rosa,Jeff Niemann,John Hirschbeck
2009-06-16,0,Tue,PHI,TOR,PHI13,60,44958,N,3,8,227,Cole Hamels,Ricky Romero,Eric Cooper
2009-06-16,0,Tue,NYA,WAS,NYC21,51,44873,N,5,3,175,CC Sabathia,Shairon Martis,Dan Iassogna
2009-06-17,0,Wed,SFN,ANA,SFO03,54,37431,D,3,4,154,Tim Lincecum,Matt Palmer,Dana DeMuth
2009-06-17,0,Wed,KCA,ARI,KAN06,54,29777,N,5,12,198,Zack Greinke,Max Scherzer,Ron Kulpa
2009-06-17,0,Wed,CIN,ATL,CIN09,51,27455,N,4,3,164,Micah Owings,Javier Vazquez,Joe West
2009-06-17,0,Wed,CHN,CHA,CHI11,54,40444,D,1,4,161,Ryan Dempster,John Danks,Bill Hohn
2009-06-17,0,Wed,SLN,DET,STL10,51,39699,N,4,3,169,Todd Wellemeyer,Edwin Jackson,Tony Randazzo
2009-06-17,0,Wed,BOS,FLO,BOS07,51,38196,N,6,1,190,Brad Penny,Andrew Miller,Jerry Crawford
2009-06-17,0,Wed,TEX,HOU,ARL02,58,32425,N,5,4,186,Matt Harrison,Russ Ortiz,Mark Carlson
